timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-09-17 20:00:00+00:00,2.769,2.9389,2.718,2.8829,716603.43,2047179.719975,8901,375422.84,1072348.897458
2020-09-18 00:00:00+00:00,2.883,2.96,2.726,2.8811,629538.86,1786181.092007,8131,287220.59,816587.046727
2020-09-18 04:00:00+00:00,2.881,2.9961,2.795,2.955,552046.62,1596389.180075,6598,300550.67,869876.208314
2020-09-18 08:00:00+00:00,2.9499,3.16,2.9059,3.0647,759980.61,2297243.496565,9891,371063.44,1121051.429303
2020-09-18 12:00:00+00:00,3.0705,3.1484,2.8081,2.9044,1114576.31,3297035.161947,11698,557902.98,1650695.807877
2020-09-18 16:00:00+00:00,2.9056,3.145,2.8,3.1406,766289.21,2240325.699578,8733,409308.69,1200199.090449
2020-09-18 20:00:00+00:00,3.1301,3.1588,3.0252,3.1144,347014.62,1077818.693072,4546,201042.83,625386.254297
2020-09-19 00:00:00+00:00,3.1084,3.2545,3.0615,3.116,331324.43,1048258.345042,5578,164760.58,522176.66203
2020-09-19 04:00:00+00:00,3.1161,3.17,3.0657,3.0801,208059.69,647608.15174,3183,105931.9,329961.489524
2020-09-19 08:00:00+00:00,3.08,3.15,2.9564,3.0454,316477.61,960042.24046,4060,159898.29,484791.910823
2020-09-19 12:00:00+00:00,3.0461,3.1851,2.9875,3.0122,333797.35,1015277.391166,4441,168399.65,513068.262154
2020-09-19 16:00:00+00:00,3.0207,3.16,3.0012,3.013,266785.9,820331.456225,4073,139654.69,430828.902307
2020-09-19 20:00:00+00:00,3.0123,3.0938,2.9668,3.031,129774.88,393381.681043,2372,61323.28,186248.570567
2020-09-20 00:00:00+00:00,3.0216,3.0319,2.8625,2.9213,405300.67,1184865.246247,4738,179271.19,523819.049632
2020-09-20 04:00:00+00:00,2.9126,2.9808,2.8876,2.9578,159803.01,468551.943387,2233,80038.55,234365.141924
2020-09-20 08:00:00+00:00,2.9579,2.9995,2.9091,2.9621,149492.16,442428.418528,2109,76915.96,227877.112009
2020-09-20 12:00:00+00:00,2.9713,2.9756,2.8,2.8115,304761.56,866351.656866,3842,106485.14,303256.844509
2020-09-20 16:00:00+00:00,2.8115,2.8496,2.7,2.7875,290818.27,812298.254932,3471,104474.65,291358.777367
2020-09-20 20:00:00+00:00,2.7916,2.9,2.712,2.8628,146452.91,409238.200444,2740,73241.53,205433.062352
2020-09-21 00:00:00+00:00,2.8628,3.0397,2.8275,2.9935,234767.22,692448.458317,3693,111672.89,329319.440378
2020-09-21 04:00:00+00:00,3.0,3.0383,2.7197,2.73,437639.36,1268316.125519,5229,159360.51,466250.720984
2020-09-21 08:00:00+00:00,2.7312,2.7625,2.4689,2.6194,1328430.82,3449448.972529,15975,673726.35,1751581.189494
2020-09-21 12:00:00+00:00,2.6114,2.7445,2.5,2.6832,947100.23,2498586.466613,12212,472025.74,1246842.142955
2020-09-21 16:00:00+00:00,2.6821,2.8479,2.66,2.8336,292210.12,801178.959192,3714,151756.81,415826.319278
2020-09-21 20:00:00+00:00,2.8344,2.8856,2.7514,2.7672,327731.56,924433.035619,4556,153172.37,432647.142494
2020-09-22 00:00:00+00:00,2.7571,2.97,2.7192,2.892,464518.63,1336016.082058,6880,260865.02,751031.184617
2020-09-22 04:00:00+00:00,2.901,2.9817,2.65,2.6728,683758.06,1937324.420778,9757,337732.37,954575.578421
2020-09-22 08:00:00+00:00,2.666,2.887,2.6659,2.8184,650152.91,1810720.24226,8744,323273.0,900813.938319
2020-09-22 12:00:00+00:00,2.8082,3.0107,2.7886,2.8983,885578.3,2561477.690793,10873,462375.42,1341789.76043
2020-09-22 16:00:00+00:00,2.8894,2.9999,2.8881,2.9538,442831.18,1302444.042976,6429,213729.37,629540.315422
2020-09-22 20:00:00+00:00,2.9479,2.9875,2.8656,2.9082,289947.25,850331.794576,4260,136880.38,402467.871525
2020-09-23 00:00:00+00:00,2.9184,3.09,2.8321,2.8404,712518.67,2122610.39191,10643,373320.52,1115403.227587
2020-09-23 04:00:00+00:00,2.8444,2.915,2.7428,2.7678,512892.57,1444128.535774,6166,249896.3,703987.897028
2020-09-23 08:00:00+00:00,2.7806,2.95,2.73,2.9251,334132.59,951875.248528,4079,176435.42,504483.788281
2020-09-23 12:00:00+00:00,2.925,2.9981,2.8561,2.9142,421589.49,1231085.575009,5494,222070.41,650359.658498
2020-09-23 16:00:00+00:00,2.9142,3.0,2.772,2.79,427871.61,1239952.883062,4561,205997.7,602048.90852
2020-09-23 20:00:00+00:00,2.7945,2.8612,2.7001,2.8548,353146.03,990812.863663,3528,177357.57,498759.408578
2020-09-24 00:00:00+00:00,2.855,2.98,2.7804,2.9561,388274.16,1128710.138423,5504,211217.59,615164.526317
2020-09-24 04:00:00+00:00,2.9594,3.0402,2.88,3.0402,470673.8,1400182.739386,5708,309762.87,923376.571859
2020-09-24 08:00:00+00:00,3.0362,3.039,2.925,3.0101,476553.31,1425019.19825,6132,252716.89,756483.208078
2020-09-24 12:00:00+00:00,3.012,3.03,2.8901,3.0284,338124.04,1004412.914489,3665,194940.04,579360.272338
2020-09-24 16:00:00+00:00,3.028,3.2488,3.0195,3.1641,671024.64,2108000.547974,8343,370161.19,1164706.369168
2020-09-24 20:00:00+00:00,3.1702,3.2571,3.05,3.1433,639051.09,2022350.734068,8082,282733.35,897015.653512
2020-09-25 00:00:00+00:00,3.1409,3.1807,3.0047,3.0102,541384.85,1669715.999923,6026,256039.41,791885.775817
2020-09-25 04:00:00+00:00,3.0108,3.0527,2.9324,3.0077,315361.07,945849.2929,3564,140360.63,421332.637188
2020-09-25 08:00:00+00:00,2.9985,3.052,2.9003,3.03,545200.48,1617895.741554,6170,276744.43,820174.641652
2020-09-25 12:00:00+00:00,3.03,3.1497,2.9806,3.1337,506079.34,1557337.675417,8473,245769.43,755888.519321
2020-09-25 16:00:00+00:00,3.1337,3.2398,3.124,3.2203,226910.06,718972.453965,2791,125397.38,397639.133101
2020-09-25 20:00:00+00:00,3.2197,3.2766,3.18,3.1937,312907.42,1007070.946287,3423,118143.27,381033.293625
2020-09-26 00:00:00+00:00,3.185,3.2184,3.0718,3.1195,385226.01,1202340.944549,5316,193530.3,604058.534112
2020-09-26 04:00:00+00:00,3.1216,3.25,3.1029,3.1318,269405.17,852639.210826,4126,140185.18,443998.366472
2020-09-26 08:00:00+00:00,3.1262,3.1575,3.0827,3.1494,147592.85,461477.455373,2044,68524.38,214448.74365
2020-09-26 12:00:00+00:00,3.1435,3.1571,3.03,3.137,209449.45,647095.525429,3124,85670.12,264916.260412
2020-09-26 16:00:00+00:00,3.1296,3.1542,3.03,3.0621,239731.33,741816.24019,2976,107193.4,332638.060005
2020-09-26 20:00:00+00:00,3.0635,3.1463,3.0511,3.1287,105613.91,326750.509325,1885,50535.79,156507.30527
2020-09-27 00:00:00+00:00,3.1292,3.1848,3.1191,3.135,116663.55,367125.633583,2038,64344.96,202642.959953
2020-09-27 04:00:00+00:00,3.1385,3.1545,3.03,3.0659,208047.93,642062.580453,2588,87665.74,271325.366213
2020-09-27 08:00:00+00:00,3.061,3.0737,2.9819,3.0632,171073.3,518105.08922,2112,78159.81,236967.480297
2020-09-27 12:00:00+00:00,3.0564,3.1382,3.0401,3.1357,140547.4,434633.184623,1861,80406.72,248816.552202
2020-09-27 16:00:00+00:00,3.1357,3.152,3.1019,3.1222,166583.93,521436.556249,2455,89031.21,279065.401514
2020-09-27 20:00:00+00:00,3.123,3.1857,3.0868,3.1578,180899.75,569446.077282,2493,95849.8,302083.503118
2020-09-28 00:00:00+00:00,3.1557,3.2109,3.0917,3.1055,258466.72,814327.756075,4191,117707.13,371424.96868
2020-09-28 04:00:00+00:00,3.1035,3.1263,3.021,3.0642,232648.97,713926.488709,2917,84390.93,259135.77628
2020-09-28 08:00:00+00:00,3.0626,3.0899,3.032,3.0358,167513.54,512231.957408,2380,56686.18,173585.711024
2020-09-28 12:00:00+00:00,3.0358,3.0823,3.0175,3.072,197780.78,603251.964205,2676,86805.61,265122.29314
2020-09-28 16:00:00+00:00,3.0741,3.0823,2.9925,3.0074,176121.18,534831.755499,2300,65156.25,198112.059182
2020-09-28 20:00:00+00:00,3.0084,3.015,2.908,2.9599,273602.96,808990.575417,3144,84057.92,248903.85821
2020-09-29 00:00:00+00:00,2.9549,3.027,2.91,2.9412,145397.17,430719.320906,2420,58240.1,173132.238689
2020-09-29 04:00:00+00:00,2.9412,3.0051,2.9156,2.9866,129243.71,384086.725253,1702,55920.96,165891.66831
2020-09-29 08:00:00+00:00,2.9873,3.0033,2.9438,2.9909,120411.83,358272.983063,1744,60805.61,180983.090945
2020-09-29 12:00:00+00:00,2.991,3.019,2.9371,2.984,107200.0,320511.028184,1722,47340.36,141467.741417
2020-09-29 16:00:00+00:00,2.984,2.9841,2.8735,2.8939,310427.02,903826.362969,3166,146648.63,426066.096041
2020-09-29 20:00:00+00:00,2.8922,2.9685,2.8922,2.9505,138195.83,403751.999427,1793,69413.76,202899.011826
2020-09-30 00:00:00+00:00,2.9447,2.9704,2.8941,2.9533,188754.9,554533.445215,2315,92768.8,272431.841403
2020-09-30 04:00:00+00:00,2.9468,2.9838,2.9122,2.9172,102431.41,302069.944392,1598,44922.44,132592.457462
2020-09-30 08:00:00+00:00,2.9201,2.9244,2.8449,2.8504,161358.28,467108.800551,2016,63678.1,184534.350807
2020-09-30 12:00:00+00:00,2.845,2.9026,2.8228,2.8923,147545.45,423084.003763,1647,65924.37,189376.706
2020-09-30 16:00:00+00:00,2.8928,2.9079,2.8325,2.8498,66025.5,189656.060309,1174,23434.96,67466.114
2020-09-30 20:00:00+00:00,2.8417,2.9,2.8385,2.8967,56642.29,162771.646531,881,22703.86,65263.163379
2020-10-01 00:00:00+00:00,2.8967,2.95,2.8925,2.9191,134380.84,392590.452804,1616,77081.15,225296.757949
2020-10-01 04:00:00+00:00,2.9247,2.9856,2.9225,2.9679,102346.89,302875.147026,1386,52744.37,155944.351716
2020-10-01 08:00:00+00:00,2.9679,2.9889,2.9401,2.9516,150472.83,447168.010823,2184,72313.35,215239.886513
2020-10-01 12:00:00+00:00,2.9563,2.961,2.85,2.85,237368.89,689074.268374,2265,80658.31,234276.957446
2020-10-01 16:00:00+00:00,2.85,2.851,2.65,2.7617,645694.43,1772725.411773,7506,262466.59,720605.843716
2020-10-01 20:00:00+00:00,2.7617,2.8737,2.7352,2.8669,102797.71,288909.53405,1841,50063.37,140865.677521
2020-10-02 00:00:00+00:00,2.8667,2.8873,2.8145,2.8665,195946.52,557420.655588,2358,108245.29,308149.61286
2020-10-02 04:00:00+00:00,2.8675,2.8751,2.6339,2.6666,755365.53,2034113.27981,7242,372406.35,1002891.290922
2020-10-02 08:00:00+00:00,2.6599,2.6703,2.42,2.4724,965315.0,2431803.207027,8372,402029.96,1012076.241266
2020-10-02 12:00:00+00:00,2.4731,2.6618,2.4482,2.6123,510625.05,1306417.783478,4592,246027.38,631258.605475
2020-10-02 16:00:00+00:00,2.6103,2.6723,2.5822,2.6079,185748.54,487454.756945,2043,93418.83,244900.544519
2020-10-02 20:00:00+00:00,2.6068,2.6544,2.5504,2.6232,175492.47,457794.116014,1925,85468.52,222846.16099
2020-10-03 00:00:00+00:00,2.6231,2.6479,2.6037,2.6338,109855.37,288485.723243,1214,55690.51,146400.814125
2020-10-03 04:00:00+00:00,2.6338,2.6462,2.6119,2.6359,73014.56,191921.687141,776,37144.42,97734.620165
2020-10-03 08:00:00+00:00,2.6337,2.6656,2.609,2.6633,130787.63,344413.368925,1263,62061.44,163530.586994
2020-10-03 12:00:00+00:00,2.6654,2.6708,2.6316,2.635,76549.72,202565.896624,845,34885.02,92296.483716
2020-10-03 16:00:00+00:00,2.6315,2.6649,2.631,2.6566,44121.15,116799.33703,642,20649.04,54712.656211
2020-10-03 20:00:00+00:00,2.6523,2.6584,2.5356,2.5439,112696.8,291116.225858,1602,40694.49,105063.294464
2020-10-04 00:00:00+00:00,2.542,2.5536,2.4511,2.5,156618.34,392154.314046,1808,54390.12,136193.607941
2020-10-04 04:00:00+00:00,2.5002,2.5566,2.5002,2.5539,64389.45,162983.626022,888,29813.63,75445.007361
2020-10-04 08:00:00+00:00,2.5523,2.5898,2.5112,2.5377,122785.05,313166.305021,1415,57671.41,147130.487511
2020-10-04 12:00:00+00:00,2.5322,2.5424,2.4551,2.4551,97382.62,244154.482813,1178,36891.94,92758.305888
2020-10-04 16:00:00+00:00,2.4632,2.4939,2.42,2.4781,239467.12,586811.214626,2066,106178.35,260338.156048
2020-10-04 20:00:00+00:00,2.4765,2.53,2.4739,2.5202,84756.63,211862.673695,1335,45660.4,114258.957784
2020-10-05 00:00:00+00:00,2.5181,2.5694,2.5125,2.5167,171207.98,436106.489921,1673,97334.84,248044.025553
2020-10-05 04:00:00+00:00,2.5166,2.5273,2.4561,2.4901,109068.05,272095.44479,1149,64039.97,159802.064904
2020-10-05 08:00:00+00:00,2.4905,2.5445,2.4661,2.5282,136818.09,342270.501013,2155,74219.76,185600.882409
2020-10-05 12:00:00+00:00,2.5224,2.6286,2.52,2.6139,193899.44,501966.08706,1738,110691.84,286418.101431
2020-10-05 16:00:00+00:00,2.6185,2.6673,2.6001,2.618,218121.07,576101.930664,2320,100845.83,266094.427552
2020-10-05 20:00:00+00:00,2.618,2.683,2.6066,2.6522,83472.54,220866.008801,1362,43292.01,114510.094553
2020-10-06 00:00:00+00:00,2.6486,2.6604,2.59,2.59,91821.7,240600.494162,1141,49552.21,129803.10353
2020-10-06 04:00:00+00:00,2.5898,2.6039,2.522,2.5298,115914.95,297702.991689,1311,53291.81,136940.044966
2020-10-06 08:00:00+00:00,2.5269,2.555,2.366,2.3974,394836.96,965533.391945,3399,158194.09,386596.172844
2020-10-06 12:00:00+00:00,2.3938,2.499,2.3448,2.4376,347502.92,836267.836949,3220,174923.49,421721.544052
2020-10-06 16:00:00+00:00,2.4323,2.4371,2.26,2.2676,335612.77,783920.355983,2573,119823.94,280719.033496
2020-10-06 20:00:00+00:00,2.2648,2.2797,2.13,2.174,498336.03,1093769.41386,3566,224975.43,494055.109912
2020-10-07 00:00:00+00:00,2.1721,2.2174,2.081,2.1822,558280.53,1200486.56679,3410,236986.15,510757.604657
2020-10-07 04:00:00+00:00,2.1861,2.3066,2.161,2.2604,361856.67,809565.241289,2431,172584.52,386474.127253
2020-10-07 08:00:00+00:00,2.2588,2.2648,2.17,2.2119,262472.84,580133.92607,1600,113487.92,251302.365401
2020-10-07 12:00:00+00:00,2.2118,2.2867,2.2118,2.2598,186733.37,421104.677097,1162,94094.97,212406.215877
2020-10-07 16:00:00+00:00,2.2598,2.4083,2.2137,2.3276,580918.77,1353290.385317,4707,296614.15,690564.322793
2020-10-07 20:00:00+00:00,2.3275,2.3375,2.2504,2.3005,137689.02,316433.155588,1470,41435.11,95097.296129
2020-10-08 00:00:00+00:00,2.3001,2.3133,2.2209,2.2459,161527.28,364256.115245,1349,63136.15,142167.683573
2020-10-08 04:00:00+00:00,2.2403,2.2438,2.0123,2.0839,748012.1,1571683.785145,5041,340250.42,714434.450752
2020-10-08 08:00:00+00:00,2.0846,2.2077,2.0556,2.1653,464870.44,990519.423139,4071,249242.3,531374.779289
2020-10-08 12:00:00+00:00,2.1679,2.4251,2.1494,2.4251,867765.61,2011912.357318,7544,498909.22,1158191.301641
2020-10-08 16:00:00+00:00,2.425,2.4569,2.2916,2.32,372778.85,881532.923634,3117,187662.02,444430.944425
2020-10-08 20:00:00+00:00,2.328,2.3853,2.31,2.3638,144235.66,339650.014174,1370,82801.07,195088.261714
2020-10-09 00:00:00+00:00,2.3686,2.4299,2.303,2.3828,237245.85,559343.180435,2071,117558.94,277770.649802
2020-10-09 04:00:00+00:00,2.3829,2.4144,2.3239,2.409,358546.63,849508.285521,3103,191785.92,454545.872327
2020-10-09 08:00:00+00:00,2.4035,2.625,2.393,2.5417,594951.65,1496957.644563,6303,297272.61,747910.099257
2020-10-09 12:00:00+00:00,2.5465,2.63,2.5301,2.5926,336730.71,871781.622966,3149,166313.12,430810.956241
2020-10-09 16:00:00+00:00,2.5925,2.6088,2.4671,2.4924,231796.83,588615.82723,2703,105230.12,267255.073461
2020-10-09 20:00:00+00:00,2.4845,2.5775,2.4845,2.5314,119252.12,302294.959271,1969,53556.58,135631.896107
2020-10-10 00:00:00+00:00,2.5274,2.6056,2.5212,2.5715,250926.04,644374.638729,2689,101954.62,261736.543226
2020-10-10 04:00:00+00:00,2.5719,2.5774,2.47,2.5316,271555.4,683147.286882,2592,99640.8,250471.263283
2020-10-10 08:00:00+00:00,2.5316,2.5797,2.4757,2.5026,226469.28,573094.552081,2432,95182.13,240828.005944
2020-10-10 12:00:00+00:00,2.4957,2.5485,2.4696,2.5026,169433.29,425308.312207,2004,83236.36,209105.650989
2020-10-10 16:00:00+00:00,2.498,2.5128,2.4342,2.4472,208327.22,511970.770358,2334,98120.98,241091.140311
2020-10-10 20:00:00+00:00,2.4422,2.47,2.3873,2.3999,152229.04,371092.160704,1804,61469.55,149941.85852
2020-10-11 00:00:00+00:00,2.3988,2.4167,2.3401,2.3469,198768.03,473494.985741,1958,89711.85,213888.879886
2020-10-11 04:00:00+00:00,2.3462,2.3954,2.3431,2.3859,173495.38,411166.838202,1651,84757.29,200836.24901
2020-10-11 08:00:00+00:00,2.3854,2.4607,2.3701,2.4562,180750.87,438251.218299,1845,80762.31,195885.956153
2020-10-11 12:00:00+00:00,2.4535,2.46,2.38,2.4174,167804.74,406697.384898,1795,69565.43,168609.068828
2020-10-11 16:00:00+00:00,2.4153,2.45,2.3775,2.4247,132716.04,321544.557391,1294,68159.31,165424.124324
2020-10-11 20:00:00+00:00,2.4247,2.4302,2.3932,2.4227,45229.02,109177.64741,639,28087.36,67861.872763
2020-10-12 00:00:00+00:00,2.4228,2.5042,2.4132,2.4949,86659.55,214062.496108,1048,38254.44,94426.935926
2020-10-12 04:00:00+00:00,2.4945,2.6,2.4714,2.5719,484671.75,1234962.302335,3971,328602.74,838017.749216
2020-10-12 08:00:00+00:00,2.5757,2.5902,2.4272,2.4704,325025.39,818775.490629,2995,190246.49,479354.224149
2020-10-12 12:00:00+00:00,2.471,2.5718,2.4662,2.5372,236587.42,597182.717077,2409,133384.38,336016.278713
2020-10-12 16:00:00+00:00,2.5435,2.6567,2.5394,2.6255,501061.59,1305675.673813,4249,286823.77,747723.690131
2020-10-12 20:00:00+00:00,2.6243,2.7044,2.561,2.5836,521381.31,1371466.214568,5363,242754.8,639975.624026
2020-10-13 00:00:00+00:00,2.5826,2.5867,2.4443,2.4726,425603.99,1064885.648352,4262,174887.1,437604.225341
2020-10-13 04:00:00+00:00,2.4716,2.5535,2.4492,2.4882,322999.43,805465.868602,2673,142179.98,355383.903196
2020-10-13 08:00:00+00:00,2.4856,2.54,2.4457,2.5068,170061.94,424768.221387,1934,94575.09,236839.794668
2020-10-13 12:00:00+00:00,2.5068,2.555,2.4,2.426,352775.03,866014.377547,3334,105258.51,259334.421631
2020-10-13 16:00:00+00:00,2.426,2.4394,2.336,2.3632,471853.01,1123419.981014,4990,210962.97,503705.194962
2020-10-13 20:00:00+00:00,2.3633,2.435,2.3502,2.4062,207737.7,498312.400751,2308,110195.95,264703.361559
2020-10-14 00:00:00+00:00,2.4061,2.4424,2.3786,2.3847,175094.85,422230.850142,1923,79874.28,193137.487738
2020-10-14 04:00:00+00:00,2.382,2.4105,2.3541,2.3839,154860.5,369097.421308,1753,86676.24,207098.644645
2020-10-14 08:00:00+00:00,2.3839,2.4009,2.3429,2.345,154080.57,364495.729653,1528,59260.93,140351.07413
2020-10-14 12:00:00+00:00,2.3442,2.3977,2.253,2.2667,320059.19,746678.674602,3312,117839.21,275271.7307
2020-10-14 16:00:00+00:00,2.2636,2.2797,2.2331,2.2588,195892.62,441863.994674,2000,72003.34,162644.392217
2020-10-14 20:00:00+00:00,2.2552,2.32,2.2502,2.3107,125398.12,286785.222839,1375,54896.03,125538.515189
2020-10-15 00:00:00+00:00,2.3108,2.3108,2.2321,2.258,155107.82,350703.296614,1371,37606.78,84830.067844
2020-10-15 04:00:00+00:00,2.2559,2.3485,2.2331,2.3232,133282.77,306205.463123,1447,61264.25,140961.705386
2020-10-15 08:00:00+00:00,2.3257,2.3325,2.1932,2.2439,218334.42,489124.866103,2129,80310.97,180298.751569
2020-10-15 12:00:00+00:00,2.2456,2.2966,2.228,2.2921,107365.79,244049.138754,1099,49744.37,112980.060452
2020-10-15 16:00:00+00:00,2.2893,2.3058,2.2506,2.2958,79437.81,181523.43088,1137,36678.42,84046.669175
2020-10-15 20:00:00+00:00,2.297,2.3073,2.2631,2.2682,61380.48,139953.660821,855,25911.19,59128.478274
2020-10-16 00:00:00+00:00,2.2648,2.269,2.2127,2.2241,106619.65,238727.856578,1190,34616.56,77602.380874
2020-10-16 04:00:00+00:00,2.2201,2.2201,2.1071,2.1344,361487.58,780230.788098,3734,155149.52,335020.736916
2020-10-16 08:00:00+00:00,2.1305,2.19,2.1305,2.1739,211083.92,456272.378886,1984,105095.92,227230.542607
2020-10-16 12:00:00+00:00,2.1745,2.1997,2.145,2.1957,156181.99,339327.498923,1762,64380.66,140032.112363
2020-10-16 16:00:00+00:00,2.1954,2.253,2.139,2.1607,582574.93,1280069.161942,6031,277012.1,610460.88986
2020-10-16 20:00:00+00:00,2.1516,2.2086,2.1334,2.1398,128702.06,278340.902775,1428,56211.68,121950.706554
2020-10-17 00:00:00+00:00,2.1374,2.2086,2.1107,2.2049,115613.99,249987.149097,1153,62443.62,135229.045545
2020-10-17 04:00:00+00:00,2.2094,2.246,2.1954,2.2212,114521.05,254149.976894,1225,47912.69,106383.926639
2020-10-17 08:00:00+00:00,2.2241,2.2462,2.2025,2.2145,76973.93,170540.024926,927,44272.84,98118.884562
2020-10-17 12:00:00+00:00,2.2121,2.2339,2.1573,2.1737,116366.06,255202.474931,1211,40637.93,89053.06422
2020-10-17 16:00:00+00:00,2.1725,2.1881,2.16,2.1785,30778.85,66925.440037,489,18484.05,40228.686557
2020-10-17 20:00:00+00:00,2.1787,2.2106,2.174,2.2053,27995.67,61295.995197,445,15288.17,33556.502287
2020-10-18 00:00:00+00:00,2.2031,2.2297,2.1936,2.2107,37419.2,82908.554413,312,11183.98,24759.620888
2020-10-18 04:00:00+00:00,2.2107,2.2423,2.2076,2.2375,31832.88,70836.795193,432,17130.14,38149.056363
2020-10-18 08:00:00+00:00,2.2399,2.248,2.1897,2.1989,63938.08,141651.284792,660,26410.16,58559.687377
2020-10-18 12:00:00+00:00,2.1998,2.2449,2.1989,2.232,89820.87,199603.773341,776,53052.05,118073.621662
2020-10-18 16:00:00+00:00,2.2353,2.2595,2.2165,2.2319,74475.03,166543.903773,1029,29318.71,65666.288955
2020-10-18 20:00:00+00:00,2.2288,2.2352,2.1763,2.215,181435.2,400342.786089,1835,63078.49,139046.579289
2020-10-19 00:00:00+00:00,2.2137,2.2148,2.1105,2.1132,99772.63,214931.057265,1220,34112.72,73432.335681
2020-10-19 04:00:00+00:00,2.1105,2.1229,2.0788,2.1084,187595.39,394310.669289,1976,88738.6,186664.444946
2020-10-19 08:00:00+00:00,2.1075,2.1083,2.05,2.0643,211666.78,437989.484949,1943,84065.97,173839.886095
2020-10-19 12:00:00+00:00,2.0629,2.1149,2.055,2.1039,207324.29,433970.227671,1951,107002.47,224271.203587
2020-10-19 16:00:00+00:00,2.1091,2.11,2.0652,2.0947,120996.18,252708.876748,1104,67746.62,141567.05317
2020-10-19 20:00:00+00:00,2.0972,2.1109,2.0512,2.0592,81861.92,170019.862387,1050,46100.47,96010.053689
2020-10-20 00:00:00+00:00,2.0552,2.108,2.0349,2.0587,209551.44,431133.591974,1896,95184.23,196114.739352
2020-10-20 04:00:00+00:00,2.0601,2.0628,1.9583,1.9789,226436.5,457246.964415,2127,79355.33,160095.244339
2020-10-20 08:00:00+00:00,1.9788,1.98,1.8401,1.8505,561682.15,1076492.736538,4394,172578.26,331592.200434
2020-10-20 12:00:00+00:00,1.8506,1.9739,1.8486,1.896,491835.87,937465.104234,4583,254744.53,486228.14113
2020-10-20 16:00:00+00:00,1.8969,1.9257,1.8694,1.8945,212922.31,402607.847818,1990,114493.92,216852.043425
2020-10-20 20:00:00+00:00,1.8889,1.9434,1.878,1.885,230738.77,440764.223775,2182,130291.07,249377.380657
2020-10-21 00:00:00+00:00,1.8873,1.98,1.8812,1.9773,157670.59,303015.923362,1732,86339.21,166481.016394
2020-10-21 04:00:00+00:00,1.9773,2.0,1.9164,1.9287,153504.33,300100.102959,1691,71993.89,141068.108162
2020-10-21 08:00:00+00:00,1.9293,1.94,1.9139,1.9182,72601.34,139869.694302,929,31814.97,61339.129682
2020-10-21 12:00:00+00:00,1.9193,2.11,1.887,1.989,988813.01,1980382.959311,8954,464061.86,930536.389125
