timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-06-03 16:00:00+00:00,17.3817,17.5289,17.3487,17.4879,453630.88,7907850.216869,10065,102160.49,1780997.742152
2020-06-03 20:00:00+00:00,17.4923,17.6,17.4249,17.5779,428651.74,7508672.659544,8210,99947.3,1750654.110275
2020-06-04 00:00:00+00:00,17.578,17.6527,17.5235,17.6065,583607.41,10261902.168832,12363,405157.4,7124330.477755
2020-06-04 04:00:00+00:00,17.6082,17.6238,17.4575,17.5556,327224.37,5736860.413703,9489,242369.85,4249497.990078
2020-06-04 08:00:00+00:00,17.5585,17.5639,17.0424,17.369,317174.96,5498094.555746,18010,173160.56,3004733.999196
2020-06-04 12:00:00+00:00,17.3706,17.57,17.3253,17.5522,347211.53,6065168.878548,13451,123578.18,2158225.38711
2020-06-04 16:00:00+00:00,17.5501,17.6398,17.4,17.4287,379025.79,6640399.646584,10885,98305.32,1722873.868835
2020-06-04 20:00:00+00:00,17.4296,17.6099,17.35,17.517,366281.83,6409997.421031,9583,85975.07,1505108.980029
2020-06-05 00:00:00+00:00,17.518,17.6388,17.4396,17.5303,452718.71,7939507.362027,11181,302445.04,5303731.275174
2020-06-05 04:00:00+00:00,17.5302,17.834,17.458,17.7472,422159.97,7463378.840616,16352,265089.16,4683832.012853
2020-06-05 08:00:00+00:00,17.7509,17.8866,17.4622,17.5894,394285.19,6979291.859746,18960,223331.74,3957377.782173
2020-06-05 12:00:00+00:00,17.5894,17.6713,17.4627,17.6481,281000.17,4940065.737012,14500,108426.58,1906104.114581
2020-06-05 16:00:00+00:00,17.6411,17.8999,17.61,17.7279,381842.16,6778794.891003,14981,127174.52,2260641.579871
2020-06-05 20:00:00+00:00,17.7304,17.7917,17.6,17.6914,522893.66,9243519.346011,12135,97988.01,1732012.069094
2020-06-06 00:00:00+00:00,17.6915,17.7369,17.49,17.665,501274.13,8834223.481962,15077,362665.3,6391769.992711
2020-06-06 04:00:00+00:00,17.6677,17.7441,17.5844,17.6495,333157.03,5885821.027072,8237,266388.65,4706253.720562
2020-06-06 08:00:00+00:00,17.6495,17.7749,17.5557,17.7532,206499.72,3647211.765817,10004,137518.27,2427658.455589
2020-06-06 12:00:00+00:00,17.7532,17.7951,17.59,17.6478,277788.72,4907198.906767,9325,175208.32,3095105.18534
2020-06-06 16:00:00+00:00,17.6518,17.6828,17.5032,17.5651,391726.35,6883342.85803,8639,70000.12,1230561.295283
2020-06-06 20:00:00+00:00,17.5636,17.7462,17.5298,17.5511,395147.97,6953144.705529,9753,97103.37,1710016.142114
2020-06-07 00:00:00+00:00,17.551,17.6371,17.5235,17.5765,513808.18,9033231.567282,9647,379033.46,6664008.842733
2020-06-07 04:00:00+00:00,17.5833,17.6315,17.4567,17.5079,277953.96,4883797.397513,8541,184249.54,3238093.78151
2020-06-07 08:00:00+00:00,17.5079,17.5314,17.311,17.3642,181270.42,3159889.82131,12137,95960.29,1673674.418032
2020-06-07 12:00:00+00:00,17.3697,17.3712,16.8526,17.1364,334332.13,5719177.571202,19964,151680.12,2593788.963887
2020-06-07 16:00:00+00:00,17.1418,17.435,17.0099,17.363,194330.1,3334347.123081,11306,89354.3,1535300.352377
2020-06-07 20:00:00+00:00,17.3677,17.428,17.2631,17.4135,314647.95,5462929.839696,10668,119980.73,2083797.905112
2020-06-08 00:00:00+00:00,17.4134,17.5454,17.3717,17.3964,406456.78,7099372.772137,13583,224465.64,3921458.990226
2020-06-08 04:00:00+00:00,17.3998,17.47,17.3906,17.4416,156215.98,2722321.303143,6469,54325.42,946706.267
2020-06-08 08:00:00+00:00,17.4416,17.4766,17.3248,17.4128,176625.17,3074381.044869,10263,65305.92,1136705.3452
2020-06-08 12:00:00+00:00,17.4159,17.4159,17.28,17.3847,215222.61,3735787.095699,10199,77499.37,1345443.332435
2020-06-08 16:00:00+00:00,17.386,17.3983,17.3,17.3241,359753.03,6240903.658715,7468,48540.39,841645.922955
2020-06-08 20:00:00+00:00,17.3231,17.4499,17.2594,17.4489,343261.54,5953085.512008,8457,81666.59,1418098.265621
2020-06-09 00:00:00+00:00,17.4489,17.5098,17.0374,17.25,313782.63,5429129.067012,16378,122950.57,2130855.771851
2020-06-09 04:00:00+00:00,17.2534,17.3452,17.2118,17.3113,244034.63,4221329.401125,6333,38296.76,662244.950416
2020-06-09 08:00:00+00:00,17.3126,17.3279,17.1901,17.3229,124150.72,2145198.553813,7865,57536.66,993892.167343
2020-06-09 12:00:00+00:00,17.3237,17.3874,17.2632,17.3264,237566.67,4115606.858127,9421,58368.3,1011572.956059
2020-06-09 16:00:00+00:00,17.3255,17.3426,17.2368,17.3296,290362.5,5024774.799986,7088,43007.54,744323.631817
2020-06-09 20:00:00+00:00,17.3298,17.4,17.2652,17.3733,421377.43,7311027.755693,10266,58104.14,1008083.880381
2020-06-10 00:00:00+00:00,17.3734,17.45,17.3274,17.399,306659.95,5338362.391993,9042,144113.22,2508842.709003
2020-06-10 04:00:00+00:00,17.3992,17.423,17.2601,17.317,211846.82,3676061.308272,10566,61807.2,1072937.803769
2020-06-10 08:00:00+00:00,17.3178,17.34,17.2699,17.285,128584.48,2225728.06707,6896,40363.15,698394.583406
2020-06-10 12:00:00+00:00,17.285,17.35,17.2641,17.2918,235608.86,4075620.619516,8355,65517.32,1133270.966314
2020-06-10 16:00:00+00:00,17.2901,17.5833,17.13,17.3986,502551.28,8724007.2689,23644,182117.67,3169201.790564
2020-06-10 20:00:00+00:00,17.3986,17.4631,17.3328,17.406,422312.47,7350076.725475,10801,256472.75,4463618.754229
2020-06-11 00:00:00+00:00,17.4084,17.5191,17.3814,17.4436,308494.97,5386964.578334,12730,177218.96,3095264.994296
2020-06-11 04:00:00+00:00,17.4446,17.4656,17.2523,17.3386,271187.13,4715504.034589,9473,65620.15,1140683.640376
2020-06-11 08:00:00+00:00,17.3417,17.377,17.2777,17.3158,142836.78,2477807.321409,7219,45453.13,788369.456625
2020-06-11 12:00:00+00:00,17.3174,17.3513,16.8856,16.9163,357892.62,6119524.849372,22936,157242.18,2689906.101414
2020-06-11 16:00:00+00:00,16.9138,16.9786,15.93,16.367,568652.93,9373895.660733,37558,256744.89,4242209.805349
2020-06-11 20:00:00+00:00,16.3671,16.5553,16.2067,16.2298,152831.69,2501476.96572,13678,74611.99,1222042.060838
2020-06-12 00:00:00+00:00,16.2376,16.5545,16.0869,16.5113,360746.37,5929245.914861,13048,136558.18,2242453.761327
2020-06-12 04:00:00+00:00,16.516,16.6832,16.5,16.6087,276411.33,4576599.30573,8447,68952.89,1142717.879922
2020-06-12 08:00:00+00:00,16.6138,16.7467,16.5859,16.7168,186579.2,3112087.695003,10597,90348.24,1507249.866362
2020-06-12 12:00:00+00:00,16.7176,16.7999,16.4,16.54,206226.2,3432199.181354,12292,135191.82,2251241.625953
2020-06-12 16:00:00+00:00,16.539,16.6074,16.3308,16.5745,528095.49,8712590.66998,9952,411476.12,6788405.898957
2020-06-12 20:00:00+00:00,16.5755,16.6481,16.5457,16.6377,374002.88,6207788.049784,5701,307509.33,5104632.002538
2020-06-13 00:00:00+00:00,16.642,16.6999,16.5403,16.5763,277988.96,4613782.742972,7005,106481.29,1768786.69169
2020-06-13 04:00:00+00:00,16.5763,16.6169,16.49,16.577,364854.62,6037426.194529,7290,45806.53,758123.592583
2020-06-13 08:00:00+00:00,16.5862,16.6,16.5072,16.5272,165438.87,2740811.313929,6880,55186.93,914143.26193
2020-06-13 12:00:00+00:00,16.5254,16.6455,16.51,16.6214,218117.77,3619766.351148,6405,162885.69,2703519.795153
2020-06-13 16:00:00+00:00,16.624,16.8179,16.5885,16.6453,419290.6,7011070.526662,8992,328143.51,5487709.056848
2020-06-13 20:00:00+00:00,16.6488,16.8146,16.5623,16.8101,577621.01,9681497.176121,8044,465272.91,7802604.258895
2020-06-14 00:00:00+00:00,16.8111,16.8398,16.7495,16.78,315047.23,5290176.235365,6647,108449.78,1821255.501292
2020-06-14 04:00:00+00:00,16.7813,16.7902,16.6421,16.6933,338115.6,5657574.171157,6622,37265.39,623166.430809
2020-06-14 08:00:00+00:00,16.6933,16.75,16.6679,16.7309,255683.04,4275004.720573,5792,37358.45,624414.058944
2020-06-14 12:00:00+00:00,16.7339,16.76,16.5116,16.6843,341856.64,5691579.256348,10238,201513.31,3352935.044997
2020-06-14 16:00:00+00:00,16.6835,16.6868,16.577,16.6248,296763.74,4936784.595415,6320,215823.5,3591264.922973
2020-06-14 20:00:00+00:00,16.6324,16.6702,16.4023,16.5729,149878.3,2484927.78777,8146,75615.46,1254031.458658
2020-06-15 00:00:00+00:00,16.5728,16.5982,16.1028,16.1599,364275.09,5973558.230486,17674,186517.72,3059863.245944
2020-06-15 04:00:00+00:00,16.16,16.2709,15.4,15.8939,473070.18,7468538.572662,30771,230792.43,3640924.693756
2020-06-15 08:00:00+00:00,15.8958,15.9696,15.7649,15.8877,143068.25,2272891.395761,11650,72353.72,1149372.420463
2020-06-15 12:00:00+00:00,15.8914,16.2,15.7337,16.1241,236985.21,3784273.620934,14465,135262.61,2162155.932544
2020-06-15 16:00:00+00:00,16.1181,16.4,16.0757,16.3551,154587.14,2515841.866299,11438,83414.83,1357801.127541
2020-06-15 20:00:00+00:00,16.3559,16.5195,16.3559,16.377,149699.34,2458815.93501,9147,92535.98,1519390.780819
2020-06-16 00:00:00+00:00,16.3758,16.6481,16.2609,16.5239,346782.49,5702719.624045,14865,151935.65,2498147.975078
2020-06-16 04:00:00+00:00,16.5229,16.5492,16.3501,16.3695,221612.47,3641881.192951,8589,67428.65,1108091.420876
2020-06-16 08:00:00+00:00,16.3682,16.4847,16.3021,16.3811,149107.39,2443424.66935,9002,63375.16,1038806.460616
2020-06-16 12:00:00+00:00,16.3829,16.5252,16.1562,16.2224,247298.54,4045682.499608,13850,155219.89,2541812.395397
2020-06-16 16:00:00+00:00,16.2213,16.4234,16.174,16.4041,319238.63,5219471.095825,9068,239753.46,3921103.924752
2020-06-16 20:00:00+00:00,16.4051,16.4329,16.3623,16.4329,330866.12,5426166.146964,5444,257524.84,4223370.279171
2020-06-17 00:00:00+00:00,16.4331,16.4973,16.289,16.3867,243614.17,3989715.116094,10134,139694.97,2288126.325351
2020-06-17 04:00:00+00:00,16.3868,16.578,16.3362,16.4777,318755.23,5242618.076611,11573,132568.62,2180495.772544
2020-06-17 08:00:00+00:00,16.4752,16.51,16.4142,16.4699,118257.25,1947161.905957,5658,41882.62,689450.241238
2020-06-17 12:00:00+00:00,16.4698,16.632,16.3083,16.3406,249505.16,4104590.032127,14168,145692.42,2398346.250499
2020-06-17 16:00:00+00:00,16.3354,16.3698,16.0374,16.0747,229662.44,3734582.473699,11610,109064.05,1774269.097127
2020-06-17 20:00:00+00:00,16.0901,16.4125,15.9709,16.3983,342903.06,5572394.398115,11137,239947.09,3899788.117179
2020-06-18 00:00:00+00:00,16.3983,16.5423,16.3128,16.4456,258524.63,4247570.957892,9538,136763.32,2247633.071301
2020-06-18 04:00:00+00:00,16.4456,16.4741,16.38,16.4374,250261.42,4112031.587196,7801,117064.17,1924298.460957
2020-06-18 08:00:00+00:00,16.4409,16.498,16.3606,16.3758,198293.57,3254083.510647,7933,93095.25,1528204.509227
2020-06-18 12:00:00+00:00,16.3796,16.385,16.2033,16.2401,164279.38,2676595.280623,8689,52670.52,858182.024459
2020-06-18 16:00:00+00:00,16.2459,16.3,15.99,16.1614,236862.38,3830730.243186,10606,75236.84,1216742.443721
2020-06-18 20:00:00+00:00,16.1603,16.2241,15.8783,16.1608,274599.49,4419144.823992,11182,87326.29,1405201.404846
2020-06-19 00:00:00+00:00,16.1665,16.3106,15.8966,15.9426,269427.01,4348151.005988,12964,144536.65,2334663.209359
2020-06-19 04:00:00+00:00,15.9328,16.1497,15.9079,16.0175,218661.15,3511075.713486,9043,104842.45,1683806.200167
2020-06-19 08:00:00+00:00,16.0183,16.1782,15.9699,16.1515,101866.35,1640467.707496,7536,54137.01,872347.689863
2020-06-19 12:00:00+00:00,16.1571,16.1603,16.0662,16.1243,80722.99,1302651.439981,5560,49148.15,793330.734585
2020-06-19 16:00:00+00:00,16.1248,16.1386,15.926,15.9888,232283.93,3721737.489641,7475,51573.08,826232.021428
2020-06-19 20:00:00+00:00,15.9869,16.0625,15.921,15.9512,421174.17,6747302.461523,6993,67506.08,1081352.292273
2020-06-20 00:00:00+00:00,15.9611,16.0804,15.91,16.0033,239842.91,3833227.872934,9879,111708.4,1785955.072126
2020-06-20 04:00:00+00:00,16.0007,16.0722,15.95,15.9746,230049.37,3677558.128168,7865,81532.47,1303948.255845
2020-06-20 08:00:00+00:00,15.9746,15.9999,15.7,15.988,163686.85,2601293.645008,9615,61703.46,981121.807056
2020-06-20 12:00:00+00:00,15.9919,15.9999,15.7965,15.8317,98603.29,1566996.493905,6652,32335.44,513824.213846
2020-06-20 16:00:00+00:00,15.8316,15.9323,15.8072,15.898,174411.57,2764255.30942,4856,33418.07,530060.578886
2020-06-20 20:00:00+00:00,15.9002,16.0898,15.9002,16.059,520616.23,8333128.852119,7541,86002.65,1378007.803442
2020-06-21 00:00:00+00:00,16.059,16.3358,16.0585,16.178,324903.2,5254047.774503,13257,174688.87,2825062.889639
2020-06-21 04:00:00+00:00,16.1707,16.1952,16.02,16.0297,139382.32,2244030.366339,8627,67731.82,1090923.515998
2020-06-21 08:00:00+00:00,16.03,16.0885,16.0125,16.0371,103027.27,1652551.851554,4442,28875.26,463356.828196
2020-06-21 12:00:00+00:00,16.0373,16.1176,15.9641,16.0772,232851.1,3734351.956858,5510,37597.5,602661.942587
2020-06-21 16:00:00+00:00,16.0762,16.1058,15.968,16.0469,277101.93,4450667.839168,5194,27498.6,441286.948007
2020-06-21 20:00:00+00:00,16.048,16.0593,15.921,15.9775,239810.02,3830857.851232,5075,47533.7,759598.447431
2020-06-22 00:00:00+00:00,15.9792,16.1927,15.9499,16.1765,300372.51,4836776.082968,7743,203710.48,3280145.177756
2020-06-22 04:00:00+00:00,16.1795,16.23,16.1343,16.1875,196121.82,3175610.618023,8043,120441.58,1950220.178534
2020-06-22 08:00:00+00:00,16.1875,16.2854,16.1731,16.2668,191176.27,3102082.456671,6521,131802.72,2138479.322355
2020-06-22 12:00:00+00:00,16.2656,16.3677,16.216,16.319,415127.33,6759429.441567,12416,114771.97,1869251.341395
2020-06-22 16:00:00+00:00,16.319,16.4484,16.2925,16.3799,345955.49,5659196.522781,12123,101568.43,1662907.19713
2020-06-22 20:00:00+00:00,16.3754,16.55,16.3682,16.5051,258059.0,4243445.467506,9628,100294.2,1650130.658775
2020-06-23 00:00:00+00:00,16.5051,16.5472,16.3346,16.4146,291273.15,4780736.216442,8707,158826.82,2606578.268446
2020-06-23 04:00:00+00:00,16.4131,16.4226,16.3182,16.3971,198236.95,3246558.851333,7718,134152.2,2196932.341653
2020-06-23 08:00:00+00:00,16.3971,16.4044,16.2602,16.3758,174626.01,2852437.76374,9141,119321.26,1949319.270426
2020-06-23 12:00:00+00:00,16.3753,16.49,16.3462,16.4878,289013.79,4753065.212322,10225,70154.09,1152604.161067
2020-06-23 16:00:00+00:00,16.4878,16.5141,16.4,16.418,283880.15,4666712.367639,7377,52658.2,865782.53191
2020-06-23 20:00:00+00:00,16.4183,16.4509,16.3142,16.3898,216276.68,3540456.02095,6778,55207.89,904271.612289
2020-06-24 00:00:00+00:00,16.3898,16.4736,16.3472,16.4485,304439.9,5001931.36257,6800,233106.95,3829859.713833
2020-06-24 04:00:00+00:00,16.4473,16.6481,16.2905,16.2985,329239.99,5438412.209753,14553,185481.11,3064125.838421
2020-06-24 08:00:00+00:00,16.3001,16.3828,16.001,16.0535,268596.34,4356587.216905,15534,116139.58,1884568.982241
2020-06-24 12:00:00+00:00,16.0597,16.2365,15.95,16.027,251485.05,4045416.83959,16245,116514.34,1875552.372582
2020-06-24 16:00:00+00:00,16.0291,16.2244,16.0077,16.0573,180434.22,2907190.737954,11310,84333.33,1358517.623348
2020-06-24 20:00:00+00:00,16.0553,16.208,15.9714,15.9968,195604.8,3140371.288524,10178,121540.6,1951054.680914
2020-06-25 00:00:00+00:00,16.0084,16.0148,15.5,15.753,401160.45,6358080.882695,17330,192157.88,3053446.646257
2020-06-25 04:00:00+00:00,15.7552,15.8979,15.6883,15.8395,161774.36,2557273.246111,10729,81078.57,1281430.603096
2020-06-25 08:00:00+00:00,15.8414,16.0816,15.8414,16.0366,126140.19,2018849.747201,9228,70639.24,1130480.233997
2020-06-25 12:00:00+00:00,16.0373,16.0556,15.8409,15.964,133816.85,2132299.447479,9814,56982.98,907756.878772
2020-06-25 16:00:00+00:00,15.9627,15.9999,15.9018,15.9695,172402.45,2751144.503472,6367,39855.36,636129.591009
2020-06-25 20:00:00+00:00,15.9693,16.03,15.8541,15.906,206060.45,3287413.192351,6393,35412.97,564531.304735
2020-06-26 00:00:00+00:00,15.9056,15.9996,15.8084,15.825,260869.84,4150605.490392,9018,169308.97,2694675.709807
2020-06-26 04:00:00+00:00,15.8214,15.8805,15.58,15.6123,229610.32,3615350.641533,11222,108416.95,1708067.859406
2020-06-26 08:00:00+00:00,15.6294,15.8198,15.5999,15.8034,151862.1,2385872.528938,9752,75122.09,1180625.351766
2020-06-26 12:00:00+00:00,15.8015,15.8872,15.5715,15.7042,213561.9,3356949.374916,11905,107858.51,1695826.846697
2020-06-26 16:00:00+00:00,15.7042,15.7897,15.6218,15.7185,94717.9,1488534.487583,6667,52826.12,830121.125945
2020-06-26 20:00:00+00:00,15.722,15.7997,15.7113,15.7694,90776.94,1430980.865652,3711,32481.17,512015.726982
2020-06-27 00:00:00+00:00,15.7696,15.8337,15.672,15.8048,259506.81,4088475.620139,6593,116084.37,1828509.850376
2020-06-27 04:00:00+00:00,15.8049,15.8387,15.7679,15.8145,162759.3,2572136.48032,4819,48880.84,772486.247811
2020-06-27 08:00:00+00:00,15.8145,15.8714,15.678,15.7077,154464.81,2439113.045477,6220,46029.11,725662.532236
2020-06-27 12:00:00+00:00,15.7077,15.731,15.5575,15.5946,143386.26,2245123.987094,9196,63565.32,995423.59672
2020-06-27 16:00:00+00:00,15.6001,15.6609,14.8,14.9714,366978.33,5632741.335449,22745,135232.13,2082838.110837
2020-06-27 20:00:00+00:00,14.9654,15.3159,14.8877,15.1242,222240.15,3354327.589475,14032,109862.21,1658283.433325
2020-06-28 00:00:00+00:00,15.123,15.1241,14.9249,14.97,135343.91,2033383.915978,4873,50724.41,762491.481252
2020-06-28 04:00:00+00:00,14.97,15.1853,14.9517,15.1539,252139.83,3796314.058188,7849,82196.1,1238059.040033
2020-06-28 08:00:00+00:00,15.1549,15.3689,15.1148,15.3034,190999.5,2912659.001669,8897,77171.16,1178183.239446
2020-06-28 12:00:00+00:00,15.305,15.434,15.2114,15.4221,209168.79,3205842.025839,9130,75947.07,1163837.012731
2020-06-28 16:00:00+00:00,15.423,15.4944,15.3264,15.3466,314825.04,4856113.997864,7107,80970.25,1249166.442735
2020-06-28 20:00:00+00:00,15.35,15.4565,15.2701,15.3782,300381.89,4614085.753929,5989,49904.08,766420.226222
2020-06-29 00:00:00+00:00,15.3714,15.5784,15.3538,15.3978,279958.89,4330692.768973,8844,136041.71,2104951.157732
2020-06-29 04:00:00+00:00,15.3936,15.458,15.2602,15.2872,126431.8,1943363.584331,7998,66923.89,1028766.174695
2020-06-29 08:00:00+00:00,15.2859,15.3718,15.204,15.3375,199447.41,3048149.578229,8239,78439.44,1199918.355825
2020-06-29 12:00:00+00:00,15.3375,15.4972,15.2317,15.3871,281633.9,4325951.933112,11647,103609.89,1590759.014294
2020-06-29 16:00:00+00:00,15.3812,15.4468,15.3218,15.4036,216919.1,3334597.40772,6977,85409.88,1313034.778273
2020-06-29 20:00:00+00:00,15.4058,15.5901,15.402,15.4656,407465.28,6311326.035421,9887,235808.74,3654193.376833
2020-06-30 00:00:00+00:00,15.4674,15.5476,15.4562,15.4842,252710.81,3917331.741003,6164,119280.61,1848932.921251
2020-06-30 04:00:00+00:00,15.4813,15.4993,15.3544,15.3998,243256.96,3753711.639582,6377,62161.22,959030.605679
2020-06-30 08:00:00+00:00,15.3998,15.4724,15.3545,15.4627,109848.54,1694365.392591,6141,65715.11,1013711.069229
2020-06-30 12:00:00+00:00,15.4578,15.4773,15.2519,15.4162,201632.72,3101466.988728,9744,93669.48,1441405.233878
2020-06-30 16:00:00+00:00,15.4163,15.4993,15.3399,15.3807,239307.24,3688580.779685,7495,85381.45,1316273.924806
2020-06-30 20:00:00+00:00,15.3807,15.4748,15.3702,15.3838,269016.15,4150510.613483,4856,40435.03,623903.365773
2020-07-01 00:00:00+00:00,15.3959,15.4582,15.3363,15.4272,198191.04,3052694.763945,7575,125240.82,1929120.747191
2020-07-01 04:00:00+00:00,15.4249,15.45,15.352,15.3918,202769.14,3124822.195638,5080,40365.47,621882.322558
2020-07-01 08:00:00+00:00,15.3944,15.8,15.3744,15.7627,392210.69,6112042.39929,13572,150214.54,2342431.092039
2020-07-01 12:00:00+00:00,15.7627,15.8126,15.65,15.773,246450.29,3875401.208525,10509,65372.72,1028697.14368
2020-07-01 16:00:00+00:00,15.773,15.8477,15.731,15.7621,280012.09,4423829.593592,7342,45885.56,725330.999513
2020-07-01 20:00:00+00:00,15.751,15.8888,15.7291,15.8144,292574.94,4624556.596973,7381,43961.5,694971.148933
2020-07-02 00:00:00+00:00,15.8123,15.9796,15.7797,15.9252,224839.04,3578001.46452,10423,97116.52,1545443.257022
2020-07-02 04:00:00+00:00,15.9257,15.9501,15.68,15.7913,273874.13,4338813.680937,9661,80647.73,1276101.544583
2020-07-02 08:00:00+00:00,15.796,15.799,15.635,15.6696,209163.98,3290056.706412,8490,73274.64,1152075.137017
2020-07-02 12:00:00+00:00,15.6707,15.8571,15.3709,15.374,297280.07,4655216.901399,16364,124870.03,1951259.214289
2020-07-02 16:00:00+00:00,15.3743,15.4429,15.0743,15.2334,308513.38,4712605.168721,18072,187084.45,2858670.212247
2020-07-02 20:00:00+00:00,15.2334,15.4594,15.1825,15.3634,85674.79,1312746.013355,8033,46881.65,717792.143767
2020-07-03 00:00:00+00:00,15.364,15.488,15.3,15.3853,243230.78,3742811.903664,10899,98106.27,1510218.789603
2020-07-03 04:00:00+00:00,15.3843,15.4225,15.3092,15.3926,237314.8,3649979.724913,7661,41204.14,633235.541441
2020-07-03 08:00:00+00:00,15.3932,15.467,15.3001,15.3641,144020.49,2218721.976331,8556,42835.21,659083.276986
2020-07-03 12:00:00+00:00,15.3641,15.48,15.36,15.3996,171126.14,2635585.902025,7929,47307.98,728811.737606
2020-07-03 16:00:00+00:00,15.4016,15.4344,15.3175,15.3702,317939.88,4892067.664578,7488,55597.6,855184.212089
2020-07-03 20:00:00+00:00,15.3702,15.3848,15.2484,15.2863,97496.74,1495852.523846,6742,34182.7,524558.50492
2020-07-04 00:00:00+00:00,15.2856,15.42,15.2239,15.3764,202732.43,3108736.625,10330,101601.7,1558709.867666
